id,name,now_cost,position,team,transfers_out_event,team_join_date,form_rank,recoveries,creativity_rank_type,selected_rank,clearances_blocks_interceptions,threat_rank,total_points,points_per_game,form,ep_this,transfers_in,expected_assists_per_90,starts,expected_goals,web_name,expected_goals_conceded,points_per_game_rank_type,own_goals,influence,direct_freekicks_order,defensive_contribution,threat_rank_type,chance_of_playing_next_round,assists,selected_by_percent,yellow_cards,ict_index_rank_type,influence_rank,points_per_game_rank,cost_change_event,red_cards,opta_code,corners_and_indirect_freekicks_order,minutes,form_rank_type,region,scout_risks,defensive_contribution_per_90,clean_sheets,starts_per_90,saves_per_90,transfers_in_event,tackles,bps,ep_next,transfers_out,chance_of_playing_this_round,scout_news_link,influence_rank_type,clean_sheets_per_90,value_season,goals_conceded,cost_change_event_fall,expected_assists,penalties_missed,creativity_rank,expected_goals_per_90,goals_scored,expected_goal_involvements_per_90,news_added,cost_change_start,selected_rank_type,news,ict_index_rank,known_name,threat,event_points,birth_date,status,dreamteam_count,penalties_saved,value_form,now_cost_rank,now_cost_rank_type,penalties_order,can_select,cost_change_start_fall,saves,ict_index,expected_goals_conceded_per_90,bonus,in_dreamteam,expected_goal_involvements,creativity,goals_conceded_per_90
310,Thierno Barry,57,FWD,Everton,371,2025-07-09,103,32,20,224,31,48,92,2.6,3.2,3.2,323931,0.02,20,8.14,Barry,32.14,27,0,333.6,,69,20,,0,0.8,3,20,211,260,0,0,p586309,,1798,17,73.0,[],3.45,7,1.0,0.0,1240,6,292,3.2,323701,,,20,0.35,16.1,31,0,0.44,0,204,0.41,8,0.43,,-3,32,,136,,487.0,1,2002-10-21,a,1,0,0.6,120,33,,True,3,0,97.9,1.61,9,False,8.58,183.6,1.55
311,Norberto Bercique Gomes Betuncal,50,FWD,Everton,1007,2023-08-29,40,26,24,109,46,28,99,2.8,4.6,4.6,648437,0.01,16,8.69,Beto,23.69,21,0,400.2,,86,16,100.0,1,2.9,3,17,166,223,0,0,p486385,,1473,9,90.0,[],5.25,5,0.98,0.0,3127,14,338,4.6,1239179,100.0,,15,0.31,19.8,18,0,0.23,0,226,0.53,9,0.54,2026-04-19T22:30:08.169416Z,-5,18,,93,Beto,617.0,6,1998-01-31,a,2,0,0.9,264,55,3.0,True,5,0,115.8,1.45,13,False,8.92,157.2,1.1
312,Youssef Ramalho Chermiti,49,FWD,Everton,2,2023-08-11,751,0,87,555,0,786,0,0.0,0.0,0.0,2418,0.0,0,0.00,Y.Chermiti,0.00,88,0,0.0,,0,87,0.0,0,0.1,0,88,792,793,0,0,p491012,,0,81,173.0,[],0.0,0,0.0,0.0,0,0,0,0.0,14581,0.0,,88,0.0,0.0,0,0,0.00,0,789,0.0,0,0.0,2025-09-02T12:26:54.689038Z,-1,76,has joined Rangers permanently.,792,,0.0,0,2004-05-24,u,0,0,0.0,330,62,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
313,Martin Sherif,44,FWD,Everton,6,2024-09-16,607,0,71,458,0,659,0,0.0,0.0,0.0,9203,0.0,0,0.00,Sherif,0.00,73,0,0.0,,0,71,0.0,0,0.1,0,72,682,690,0,0,p536241,,0,65,152.0,[],0.0,0,0.0,0.0,0,0,0,0.0,26834,0.0,,72,0.0,0.0,0,0,0.00,0,678,0.0,0,0.0,2026-02-06T22:49:41.878846Z,-1,65,has joined Port Vale on loan for the rest of the season.,684,,0.0,0,2006-06-10,u,0,0,0.0,561,79,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
419,Jack Grealish,63,MID,Everton,414,2025-08-12,822,88,40,70,27,70,79,4.0,0.0,0.0,3790693,0.19,18,2.05,Grealish,25.81,29,0,374.2,,135,42,0.0,6,5.6,3,47,184,63,0,1,p114283,,1627,368,241.0,[],7.47,7,1.0,0.0,3,20,356,0.0,3793397,0.0,https://www.evertonfc.com/news/2026/may/08/Gana-Fitness-Update---Everton-Team-News-For-Palace-Clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,72,0.39,12.5,23,0,3.37,0,46,0.11,2,0.3,2026-01-21T15:00:08.892371Z,-2,25,Foot injury - Expected back 01 Jun,75,,397.0,0,1995-09-10,i,2,0,0.0,66,43,,True,2,0,129.2,1.43,12,False,5.41,520.5,1.27
630,Tom King,39,GKP,Everton,100,2025-08-15,436,0,30,179,0,500,0,0.0,0.0,0.0,73458,0.0,0,0.00,King,0.00,48,0,0.0,,0,16,,0,1.2,0,47,545,558,0,0,p138001,,0,37,244.0,[],0.0,0,0.0,0.0,44,0,0,0.0,107499,,,47,0.0,0.0,0,0,0.00,0,532,0.0,0,0.0,,-1,21,,547,,0.0,0,1995-03-09,a,0,0,0.0,760,76,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
667,Adam Aznou,42,DEF,Everton,3,2025-07-29,551,0,253,572,0,614,0,0.0,0.0,0.0,3083,0.0,0,0.00,Aznou,0.00,253,0,0.0,,0,252,100.0,0,0.1,0,254,644,655,0,0,p499300,,0,228,145.0,[],0.0,0,0.0,0.0,4,0,0,0.0,12881,100.0,,254,0.0,0.0,0,0,0.00,0,639,0.0,0,0.0,2025-08-29T10:30:08.715230Z,-3,204,,646,,0.0,0,2006-06-02,a,0,0,0.0,643,148,,True,3,0,0.0,0.0,0,False,0.00,0.0,0.0
704,Tyler Onyango,45,MID,Everton,2,2025-07-25,641,0,279,588,0,689,0,0.0,0.0,0.0,8420,0.0,0,0.00,Onyango,0.00,282,0,0.0,,0,272,0.0,0,0.0,0,278,709,716,0,0,p461446,,0,232,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,10260,0.0,,276,0.0,0.0,0,0,0.00,0,706,0.0,0,0.0,2025-09-02T12:26:54.674165Z,0,220,has joined Stockport County on loan for the rest of the season.,711,,0.0,0,2003-03-04,u,0,0,0.0,439,261,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
705,Elijah Campbell,39,DEF,Everton,10,2023-12-15,450,0,204,420,0,516,0,0.0,0.0,0.0,18604,0.0,0,0.00,Campbell,0.00,205,0,0.0,,0,199,0.0,0,0.1,0,204,559,572,0,0,p491745,,0,167,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,17912,0.0,,204,0.0,0.0,0,0,0.00,0,548,0.0,0,0.0,2026-02-06T22:49:41.857490Z,-1,157,has joined Port Vale on loan for the rest of the season.,561,,0.0,0,2004-08-02,u,0,0,0.0,781,225,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
707,Tyler Dibling,53,MID,Everton,4,2025-08-25,790,22,184,647,11,368,18,1.3,0.0,0.0,8010,0.04,4,0.20,Dibling,6.65,198,0,46.0,,40,188,,0,0.0,2,188,426,446,0,0,p496661,,349,348,241.0,[],10.32,2,1.03,0.0,6,7,49,0.0,7625,,,184,0.52,3.4,2,0,0.14,0,344,0.05,0,0.09,,-2,252,,412,,32.0,0,2006-02-17,a,0,0,0.0,197,122,,True,2,0,13.6,1.71,0,False,0.34,61.0,0.52
728,Merlin Röhl,50,MID,Everton,2,2025-09-01,236,26,180,702,12,353,25,1.8,1.4,1.4,1838,0.05,4,0.57,Röhl,11.74,163,0,68.2,,57,181,100.0,1,0.0,0,181,407,379,0,0,p513466,,527,105,80.0,[],9.73,2,0.68,0.0,23,19,62,1.4,1804,100.0,,178,0.34,5.0,10,0,0.29,0,333,0.1,0,0.15,2025-11-21T15:00:09.732749Z,0,284,,396,,39.0,2,2002-07-05,a,0,0,0.3,274,169,,True,0,0,17.5,2.0,0,False,0.86,67.2,1.71
779,Braiden Graham,45,FWD,Everton,24,2025-12-29,701,0,82,610,0,744,0,0.0,0.0,0.0,5926,0.0,0,0.00,Graham,0.00,83,0,0.0,,0,82,,0,0.0,0,83,764,765,0,0,p629068,,0,75,242.0,[],0.0,0,0.0,0.0,24,0,0,0.0,3586,,,83,0.0,0.0,0,0,0.00,0,758,0.0,0,0.0,,0,82,,764,,0.0,0,2007-11-07,a,0,0,0.0,508,72,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
314,Bernd Leno,49,GKP,Fulham,584,2022-08-02,26,298,93,135,45,771,114,3.2,5.0,5.0,362716,0.0,36,0.00,Leno,51.02,21,1,786.0,,0,91,,0,2.1,3,7,22,165,0,0,p80201,,3240,3,80.0,[],0.0,8,1.0,2.61,4882,4,513,5.5,314008,,,6,0.22,23.3,50,0,0.01,0,775,0.0,0,0.0,,-1,18,,189,,0.0,3,1992-03-04,a,2,0,1.0,285,10,,True,1,94,78.5,1.42,8,False,0.01,0.0,1.39
315,Steven Benda,40,GKP,Fulham,2,2023-08-30,480,0,59,767,0,546,0,0.0,0.0,0.0,577,0.0,0,0.00,Benda,0.00,71,0,0.0,,0,45,0.0,0,0.0,0,70,584,597,0,0,p428971,,0,62,80.0,[],0.0,0,0.0,0.0,0,0,0,0.0,930,0.0,,70,0.0,0.0,0,0,0.00,0,577,0.0,0,0.0,2026-02-04T16:15:48.090995Z,0,89,has joined Feyenoord on loan for the rest of the season.,586,,0.0,0,1998-10-01,u,0,0,0.0,686,49,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
316,Antonee Robinson,49,DEF,Fulham,172,2020-08-20,232,84,34,222,75,333,47,2.4,1.4,1.4,191965,0.09,15,0.26,Robinson,22.41,111,0,302.6,,118,108,100.0,0,0.8,4,80,229,292,0,0,p169528,,1307,84,229.0,[],8.13,3,1.03,0.0,1132,43,219,1.9,215408,100.0,,90,0.21,9.6,18,0,1.37,0,130,0.02,0,0.11,2026-02-22T23:00:09.450858Z,-1,85,,231,,59.0,1,1997-08-08,a,0,0,0.3,293,44,,True,1,0,66.7,1.54,4,False,1.63,304.3,1.24
317,Joachim Andersen,45,DEF,Fulham,10112,2024-08-23,65,114,71,91,284,227,123,3.7,3.8,3.8,1614844,0.06,33,1.43,Andersen,44.88,33,0,790.6,,329,59,0.0,1,4.1,7,28,21,89,0,1,p174874,,2882,25,58.0,[],10.27,8,1.03,0.0,2282,45,424,0.0,1435016,100.0,,7,0.25,27.3,45,0,1.83,0,259,0.04,0,0.1,2026-05-09T20:30:09.152036Z,0,29,Suspended until 29 Aug,107,,148.0,-2,1996-05-31,s,2,0,0.8,418,78,,True,0,0,107.0,1.4,8,False,3.26,131.0,1.41
318,Calvin Bassey,44,DEF,Fulham,242,2023-07-28,76,108,63,244,134,258,95,3.4,3.6,3.6,182492,0.01,26,1.71,Bassey,36.30,48,0,543.4,,192,70,100.0,1,0.6,5,61,93,135,0,0,p232892,,2352,33,157.0,[],7.35,6,0.99,0.0,2581,58,346,4.1,167668,100.0,,42,0.23,21.6,39,0,0.32,0,247,0.07,1,0.08,2026-03-27T11:30:11.698772Z,-1,94,,184,,115.0,2,1999-12-31,a,0,0,0.8,539,111,,True,1,0,80.2,1.39,9,False,2.02,139.7,1.49
319,Timothy Castagne,43,DEF,Fulham,65,2023-08-29,93,51,42,436,100,204,48,1.7,3.2,3.2,25950,0.06,18,1.36,Castagne,30.95,142,0,336.0,,134,52,,1,0.1,4,70,207,389,0,0,p166477,,1658,39,21.0,[],7.27,2,0.98,0.0,494,34,238,3.7,28574,,,84,0.11,11.2,30,0,1.17,0,162,0.07,0,0.13,,-2,162,,201,,170.0,2,1995-12-05,a,0,0,0.7,583,126,,True,2,0,75.5,1.68,1,False,2.53,247.2,1.63
320,Issa Diop,43,DEF,Fulham,7,2022-08-10,372,15,159,536,43,405,14,1.3,0.2,0.2,8328,0.01,6,0.02,Diop,10.82,158,0,125.8,,49,148,,0,0.1,2,146,360,437,0,0,p219924,,637,127,145.0,[],6.92,0,0.85,0.0,28,6,53,0.7,12504,,,136,0.0,3.3,12,0,0.04,0,446,0.0,0,0.01,,-2,190,,405,,14.0,1,1997-01-09,a,0,0,0.0,586,129,,True,2,0,14.7,1.53,0,False,0.06,6.5,1.7
321,Jorge Cuenca Barreno,43,DEF,Fulham,4,2024-08-03,564,40,130,577,98,406,39,2.8,0.0,0.0,7014,0.05,11,0.05,J.Cuenca,14.59,84,0,244.6,,114,149,,0,0.1,5,122,265,212,0,0,p246301,,931,236,200.0,[],11.02,2,1.06,0.0,11,16,155,0.5,8427,,,106,0.19,9.1,11,0,0.53,0,365,0.0,0,0.05,,-2,205,,361,,14.0,0,1999-11-17,a,0,0,0.0,590,132,,True,2,0,30.7,1.41,1,False,0.58,47.1,1.06
322,Kenny Tete,45,DEF,Fulham,42,2020-09-10,625,82,46,365,100,267,81,3.7,0.0,0.0,180941,0.07,21,0.92,Tete,25.79,32,0,416.0,,165,74,100.0,0,0.2,2,75,155,88,0,0,p167074,,1791,244,152.0,[],8.29,6,1.06,0.0,92,65,318,0.5,181076,100.0,,67,0.3,18.0,25,0,1.46,0,180,0.05,1,0.12,2026-03-20T15:00:09.398770Z,0,132,,207,,108.0,0,1995-10-09,a,1,0,0.0,416,77,,True,0,0,73.9,1.3,5,False,2.38,214.1,1.26
323,Samuel Amissah,38,DEF,Fulham,15,2023-07-19,427,0,199,428,0,491,0,0.0,0.0,0.0,10297,0.0,0,0.00,Amissah,0.00,200,0,0.0,,0,194,,0,0.1,0,199,538,551,0,0,p591385,,0,161,241.0,[],0.0,0,0.0,0.0,7,0,0,0.5,18399,,,199,0.0,0.0,0,0,0.00,0,523,0.0,0,0.0,,-2,159,,540,,0.0,0,2007-03-07,a,0,0,0.0,823,258,,True,2,0,0.0,0.0,0,False,0.00,0.0,0.0
324,Alex Iwobi,61,MID,Fulham,1294,2023-09-01,337,115,21,183,34,113,98,3.6,0.6,0.0,590949,0.18,27,1.41,Iwobi,34.68,50,0,486.2,,175,65,0.0,3,1.2,3,35,125,117,-1,0,p153133,2.0,2264,152,157.0,[],6.96,4,1.07,0.0,4,26,478,0.0,644384,0.0,https://www.fulhamfc.com/news/2026/may/08/team-news-kevin-in-contention/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,41,0.16,16.1,39,1,4.42,0,22,0.06,4,0.24,2026-04-18T18:00:09.137454Z,-4,64,Hamstring injury - Unknown return date,55,,275.0,0,1996-05-03,i,3,0,0.1,79,52,,True,4,0,144.7,1.38,13,False,5.83,684.9,1.55
325,Emile Smith Rowe,56,MID,Fulham,111,2024-08-02,193,65,81,266,41,77,75,2.1,2.0,2.0,168985,0.06,20,4.61,Smith Rowe,29.96,144,0,274.0,,137,46,100.0,1,0.5,1,77,249,337,0,0,p209289,,1760,84,241.0,[],7.01,5,1.02,0.0,273,31,322,2.5,225530,100.0,,106,0.26,13.4,26,0,1.10,0,117,0.24,3,0.3,2026-03-16T00:00:09.774637Z,-4,91,,144,,372.0,1,2000-07-28,a,0,0,0.4,127,79,,True,4,0,96.5,1.53,1,False,5.71,319.1,1.33
327,Andreas Hoelgebaum Pereira,53,MID,Fulham,0,2022-07-11,787,0,358,570,0,809,0,0.0,0.0,0.0,2438,0.0,0,0.00,Andreas,0.00,359,0,0.0,,0,358,0.0,0,0.1,0,358,811,812,0,0,p156689,,0,345,30.0,[],0.0,0,0.0,0.0,0,0,0,0.0,35645,0.0,,358,0.0,0.0,0,0,0.00,0,811,0.0,0,0.0,2025-09-02T13:24:11.133813Z,-2,213,has joined Palmeiras permanently.,811,,0.0,0,1996-01-01,u,0,0,0.0,181,114,,False,2,0,0.0,0.0,0,False,0.00,0.0,0.0
328,Ryan Sessegnon,54,MID,Fulham,71,2024-07-26,113,74,115,421,96,140,95,3.5,3.0,0.0,148294,0.09,20,1.60,Sessegnon,26.33,55,0,413.8,,218,81,50.0,3,0.1,0,84,158,127,0,0,p184349,,1816,39,241.0,[],10.8,6,0.99,0.0,4,48,332,1.8,143286,0.0,https://www.fulhamfc.com/news/2026/may/08/team-news-kevin-in-contention/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,56,0.3,17.6,29,0,1.80,0,172,0.08,3,0.17,2026-04-28T00:00:07.995394Z,-1,144,Muscle injury - 50% chance of playing,165,,229.0,0,2000-05-18,d,2,0,0.6,157,97,,True,1,0,86.7,1.3,8,False,3.40,225.0,1.44
329,Harry Wilson,59,MID,Fulham,9181,2021-07-24,172,82,25,16,66,32,163,4.8,2.2,2.2,5858804,0.16,32,5.74,Wilson,39.74,11,0,688.8,1.0,176,16,100.0,8,18.8,7,16,45,24,0,0,p153682,1.0,2645,72,244.0,[],5.99,9,1.09,0.0,13989,28,619,2.7,3571509,100.0,,11,0.31,27.6,38,0,4.77,0,27,0.2,10,0.36,2026-03-01T22:00:07.600147Z,4,6,,20,,585.0,2,1997-03-22,a,3,0,0.4,90,58,3.0,True,-4,0,192.2,1.35,21,False,10.51,648.2,1.29
330,Sander Berge,49,MID,Fulham,31,2024-08-22,233,125,80,522,89,284,87,2.6,1.4,1.4,14059,0.05,32,1.38,Berge,42.44,104,1,422.8,,269,151,,3,0.1,5,88,150,255,0,0,p207189,,2769,102,161.0,[],8.74,7,1.04,0.0,41,55,487,1.9,15171,,,52,0.23,17.8,44,0,1.46,0,115,0.04,0,0.09,,-1,191,,173,,93.0,0,1998-02-14,a,1,0,0.3,302,188,,True,1,0,84.8,1.38,3,False,2.84,328.7,1.43
331,Tom Cairney,48,MID,Fulham,5,2015-07-07,252,40,141,643,10,337,35,1.5,1.2,1.2,3045,0.09,6,1.01,Cairney,11.49,177,0,114.8,,56,174,100.0,0,0.0,3,166,372,415,0,0,p76357,,726,110,243.0,[],6.94,2,0.74,0.0,15,6,154,1.7,5105,100.0,,166,0.25,7.3,10,0,0.70,0,218,0.13,1,0.22,2026-02-09T18:00:10.428796Z,-2,249,,349,,55.0,2,1991-01-20,a,0,0,0.3,345,216,,True,2,0,33.8,1.42,1,False,1.71,166.9,1.24
332,Saša Lukić,49,MID,Fulham,20,2023-01-31,165,67,54,563,57,200,62,2.5,2.2,2.2,15705,0.1,19,2.23,Lukić,26.24,111,0,295.8,,168,106,100.0,4,0.1,9,82,233,273,0,0,p212314,3.0,1640,68,190.0,[],9.22,6,1.04,0.0,65,44,288,2.7,19626,100.0,,98,0.33,12.7,21,0,1.82,0,71,0.12,1,0.22,2026-01-17T18:30:08.687153Z,-1,208,,162,,172.0,1,1996-08-13,a,0,0,0.4,306,191,,True,1,0,88.4,1.44,3,False,4.05,417.6,1.15
333,Martial Godo,45,MID,Fulham,0,2022-08-22,672,0,304,676,0,718,0,0.0,0.0,0.0,898,0.0,0,0.00,Godo,0.00,306,0,0.0,,0,299,0.0,0,0.0,0,304,738,742,0,0,p573062,,0,260,54.0,[],0.0,0,0.0,0.0,0,0,0,0.0,6635,0.0,,303,0.0,0.0,0,0,0.00,0,733,0.0,0,0.0,2025-09-02T13:30:29.210428Z,0,272,has joined Strasbourg permanently.,739,,0.0,0,2003-03-14,u,0,0,0.0,476,291,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
334,Luke Harris,45,MID,Fulham,0,2022-08-05,653,0,289,822,0,699,0,0.0,0.0,0.0,0,0.0,0,0.00,Harris,0.00,292,0,0.0,,0,282,0.0,0,0.0,0,288,720,726,0,0,p515024,,0,243,244.0,[],0.0,0,0.0,0.0,0,0,0,0.0,316,0.0,,287,0.0,0.0,0,0,0.00,0,716,0.0,0,0.0,2025-07-28T11:48:41.571901Z,0,364,Has joined Oxford United on loan for the rest of the season.,721,,0.0,0,2005-03-04,u,0,0,0.0,455,273,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
335,Josh King,44,MID,Fulham,554,2024-02-02,295,55,140,152,22,99,61,2.0,0.8,0.8,1006726,0.05,15,2.38,King,18.15,145,0,198.0,,102,59,100.0,3,1.7,4,111,299,343,0,0,p577725,,1249,130,241.0,[],7.35,5,1.08,0.0,380,25,214,1.3,927654,100.0,,128,0.36,13.9,18,0,0.63,0,216,0.17,1,0.22,2026-01-01T21:30:11.885073Z,-1,50,,229,,313.0,0,2007-01-03,a,1,0,0.2,568,342,,True,1,0,67.3,1.31,3,False,3.01,170.7,1.3
336,Harrison Reed,43,MID,Fulham,115,2020-08-30,346,5,191,317,1,416,15,2.1,0.4,0.4,88891,0.46,1,0.13,Reed,3.43,142,0,42.0,,6,205,100.0,0,0.3,0,194,432,330,0,0,p153366,,89,156,241.0,[],6.07,0,1.01,0.0,78,0,48,0.9,84554,100.0,,188,0.0,3.5,4,0,0.45,0,370,0.13,1,0.59,2026-04-09T16:30:10.820873Z,-2,108,,427,,11.0,0,1995-01-27,a,0,0,0.1,582,348,,True,2,0,9.7,3.47,2,False,0.58,44.4,4.04
337,Raúl Jiménez Rodríguez,60,FWD,Fulham,1765,2023-07-25,260,54,6,138,42,23,110,3.2,1.2,1.2,874143,0.04,27,11.44,Raúl,34.13,16,0,479.4,2.0,130,13,100.0,5,1.9,5,9,128,174,0,0,p102057,,2142,33,139.0,[],5.46,9,1.13,0.0,1903,34,405,1.7,906660,100.0,,14,0.38,18.3,28,0,0.90,0,112,0.48,9,0.52,2025-10-29T18:00:08.542122Z,-5,21,,45,,722.0,0,1991-05-05,a,1,0,0.2,84,25,1.0,True,5,0,152.6,1.43,7,False,12.34,330.4,1.18
338,Rodrigo Muniz Carvalho,53,FWD,Fulham,80,2021-08-20,238,14,33,229,27,131,32,1.7,1.4,1.4,271283,0.01,8,2.99,Muniz,12.95,46,1,110.8,,48,33,100.0,1,0.7,2,37,375,402,0,0,p244042,,850,30,30.0,[],5.08,2,0.85,0.0,234,7,83,1.9,444464,100.0,,41,0.21,6.0,12,0,0.13,0,302,0.32,1,0.33,2025-11-08T19:00:09.014811Z,-2,34,,317,Rodrigo Muniz,245.0,1,2001-05-04,a,0,0,0.3,186,42,,True,2,0,42.6,1.37,3,False,3.12,91.1,1.27
424,Oscar Bobb,51,MID,Fulham,42,2026-01-30,278,38,103,366,10,180,37,1.8,1.0,1.0,92762,0.17,9,1.47,Bobb,11.40,164,0,119.8,,66,97,100.0,2,0.2,1,127,367,380,0,0,p477555,,881,125,161.0,[],6.74,3,0.92,0.0,22,18,158,1.5,102819,100.0,,164,0.31,7.3,12,0,1.62,0,154,0.15,0,0.32,2025-12-18T01:30:09.837246Z,-4,125,,260,,191.0,1,2003-07-12,a,0,0,0.2,236,142,,True,4,0,57.8,1.16,0,False,3.09,264.1,1.23
664,Benjamin Lecomte,39,GKP,Fulham,71,2025-07-26,432,0,27,234,0,497,0,0.0,0.0,0.0,44406,0.0,0,0.00,Lecomte,0.00,46,0,0.0,,0,13,,0,0.7,0,45,543,556,0,0,p86873,,0,34,73.0,[],0.0,0,0.0,0.0,21,0,0,0.5,58700,,,45,0.0,0.0,0,0,0.00,0,529,0.0,0,0.0,,-1,31,,545,,0.0,0,1991-04-26,a,0,0,0.0,756,73,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
727,Samuel Chukwueze,53,MID,Fulham,39,2025-09-01,204,55,79,525,18,132,61,2.8,1.8,1.8,102275,0.29,10,2.10,Chukwueze,18.50,89,0,271.6,,79,75,100.0,4,0.1,0,90,250,227,0,0,p218328,,1056,92,157.0,[],6.73,2,0.85,0.0,119,6,238,2.3,96314,100.0,,107,0.17,11.5,20,0,3.36,0,113,0.18,3,0.47,2026-02-20T16:30:09.110337Z,-2,193,,176,,243.0,2,1999-05-22,a,1,0,0.3,184,117,,True,2,0,83.9,1.58,1,False,5.46,330.2,1.7
731,Kevin Santos Lopes de Macedo,57,MID,Fulham,6,2025-09-01,395,41,113,584,16,143,44,1.8,0.2,0.2,34922,0.14,8,1.15,Kevin,13.39,165,0,212.2,,78,83,100.0,2,0.1,1,112,286,383,0,0,p560552,,926,182,30.0,[],7.58,4,0.78,0.0,51,21,169,0.7,32326,100.0,,119,0.39,7.7,15,0,1.40,0,169,0.11,1,0.25,2026-02-22T23:00:10.122821Z,-3,218,,230,Kevin,227.0,1,2003-01-04,a,0,0,0.0,119,75,,True,3,0,67.0,1.3,0,False,2.55,232.9,1.46
737,Jonah Kusi-Asare,45,FWD,Fulham,39,2025-09-01,352,4,56,482,0,427,6,0.9,0.4,0.4,23111,0.13,0,0.00,Kusi-Asare,1.10,64,0,3.2,,5,58,,0,0.1,1,57,495,520,0,0,p631786,,49,46,206.0,[],9.18,0,0.0,0.0,41,1,19,0.9,18444,,,57,0.0,1.3,2,0,0.07,0,425,0.0,0,0.13,,0,68,,479,,8.0,1,2007-07-04,a,0,0,0.1,511,74,,True,0,0,2.3,2.02,0,False,0.07,12.0,3.67
770,Seth Ridgeon,45,MID,Fulham,1,2025-10-27,699,0,322,779,0,742,0,0.0,0.0,0.0,877,0.0,0,0.00,Ridgeon,0.00,323,0,0.0,,0,318,,0,0.0,0,322,762,763,0,0,p619536,,0,282,241.0,[],0.0,0,0.0,0.0,3,0,0,0.5,576,,,322,0.0,0.0,0,0,0.00,0,756,0.0,0,0.0,,0,336,,762,,0.0,0,2008-09-12,a,0,0,0.0,505,314,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
786,Alfie McNally,40,GKP,Fulham,8,2026-01-03,503,0,71,732,0,568,0,0.0,0.0,0.0,1061,0.0,0,0.00,McNally,0.00,83,0,0.0,,0,57,,0,0.0,0,82,606,618,0,0,p505079,,0,74,241.0,[],0.0,0,0.0,0.0,6,0,0,0.5,589,,,82,0.0,0.0,0,0,0.00,0,599,0.0,0,0.0,,0,85,,608,,0.0,0,2004-12-22,a,0,0,0.0,712,61,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
168,Facundo Buonanotte,46,MID,Leeds,45,2026-01-15,715,3,200,496,1,397,2,0.7,0.0,0.0,17955,0.13,1,0.04,Buonanotte,1.86,244,0,6.0,,5,199,0.0,0,0.1,1,205,483,527,0,0,p536916,,69,294,10.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",6.52,0,1.3,0.0,22,1,5,0.0,31204,100.0,,217,0.0,0.4,2,0,0.10,0,397,0.05,0,0.18,2026-05-09T21:00:09.692031Z,-4,178,Ineligible to face his parent club on 17/5. - Expected back 24 May,458,,19.0,0,2004-12-23,n,0,0,0.0,404,249,,True,4,0,5.0,2.43,0,False,0.14,25.7,2.61
339,Illan Meslier,41,GKP,Leeds,28,2020-07-27,542,0,79,309,0,603,0,0.0,0.0,0.0,15530,0.0,0,0.00,Meslier,0.00,90,0,0.0,,0,65,,0,0.3,0,89,638,650,0,0,p437495,,0,82,73.0,[],0.0,0,0.0,0.0,23,0,0,-0.5,66012,,,89,0.0,0.0,0,0,0.00,0,632,0.0,0,0.0,,-4,41,,640,,0.0,0,2000-03-02,a,0,0,0.0,660,36,,True,4,0,0.0,0.0,0,False,0.00,0.0,0.0
340,Alex Cairns,39,GKP,Leeds,11,2024-07-08,433,0,28,427,0,498,0,0.0,0.0,0.0,9074,0.0,0,0.00,Cairns,0.00,47,0,0.0,,0,14,,0,0.1,0,46,544,557,0,0,p97846,,0,35,241.0,[],0.0,0,0.0,0.0,7,0,0,-0.5,16247,,,46,0.0,0.0,0,0,0.00,0,530,0.0,0,0.0,,-1,61,,546,,0.0,0,1993-01-04,a,0,0,0.0,757,74,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
341,Karl Darlow,40,GKP,Leeds,661,2023-07-29,125,180,50,62,25,531,56,2.9,2.8,2.8,891465,0.0,19,0.00,Darlow,21.42,22,0,431.0,,0,36,,0,6.7,1,20,148,198,0,0,p59735,,1710,11,244.0,[],0.0,4,1.0,2.63,1091,1,276,2.3,373095,,,20,0.21,14.0,23,0,0.05,0,562,0.0,0,0.0,,0,10,,313,,0.0,0,1990-10-08,a,0,0,0.7,668,40,,True,0,50,43.4,1.13,0,False,0.05,0.0,1.21
